positive	@GelatinousBones were on just before yee at Castlepalooza next Sat. Deezer stage though. Buzztown! There\u2019s a good crew about that day
positive	@LanceMcAlister Excitement for the Bearcats tomorrow night obviously. :)
positive	At a friends wedding on Saturday so wont get to watch @KevinMitchell6 win the WBO title. Best of luck fella cant wait to see you back at WHU
negative	Brilliant Burns stops Mitchell in 4th: Kevin Mitchell\u2019s bid to win the WBO lightweight title ended in failure on... http://t.co/GZxRbVmM
positive	@emilybeasley5 emilyyyy!! can you please message natasha 289 404 8963 and tell her to be at calle 62 tomorrow at 2:30 ill wait there\u002c THANKS
negative	during 7th sense audio launch Ramcharan said it is our bad luck that  a director like ARM didn\u2019t born in AP!and it created a riot among TFI!
positive	At the BNP paribas Open in the hot sun.   I know some of you would love this weather and the tennis.
positive	\""May the odds be ever in your favor.\"" - The Hunger Games\""
positive	Can I just say that I love John McBain aka Michael Easton! Welcome to Port Charles!!! But they don\u2019t need to bring Natalie! #gh
positive	@MattBarkley Scant wait leave for L.A. tomorrow morning from Omaha\u002c NE to watch the Trojans go Duck hunting! See yahoo on the field!
positive	Tomorrow is the Mother\u2019s Day ..... I Love You\u002cMom ^___^
negative	AirAsia aborts deal to buy Indonesia\u2019s Batavia Air - Southeast Asia\u2019s top budget carrier AirAsia said Monday it has ... http://t.co/WLNFwyHS
negative	Rotherham Give Clear Warning to EDL\u002c BNP and NF October 12: http://t.co/8QGrRXSn via @youtube got the message yet? fuck off #edl
negative	@nickelodeontv May you please show How To Rock from episode 1 and so on.....i cant blieve theres no more how to rock
positive	I want one @MrChrisRene: Who\u2019s wants one\u002c CHRIS RENE Tshirts @Theroxy 18th Tmrw!
negative	I think those that care about Newcastle Utd. really need to stop this happening. http://t.co/59srzVYL
positive	October 28th is Youth Sunday at the Upper Room Full Gospel Church! We invite you to  join us on Sundays at 11am... http://t.co/i2VLsanX
positive	In South Korea? UniKent is excited to be at the World Grad Fair in Seoul tomorrow. Join us at.... http://t.co/J7b5n4h9
positive	@priyankachopra Ramcharan and Upasana getting tied to a new Zanzeer of life and may God make this Zanzeer stronger and stronger day by day
positive	@MarinaHarss great read for a rainy Sat am. I always have mixed feelings about In the Upper Room. Ratmansky sounds interesting. Thank you.
negative	Who are the danger men Newcastle Utd have to look out for on Sunday against West Brom ?
negative	@LaFanMike7 I\u2019d ask my roommate how he felt about the Spurs\u002c but the answer would take til tomorrow morning. That sob got me sick too!
positive	@richholly68 Hope the Albion didn\u2019t ruin your Sunday that much. Nice seeing you again pal
positive	I need to sleep have a big day taking the Cashee tomorrow. Sike no cashee equals no life for 4 hours
negative	ASU Pajamas or Northglenn Pajamas tomorrow? Trust me\u002c its harder than you think.
positive	Looking forward to seeing Chuck Close\u2019s installation at the 86th and 2nd Ave subway! Carol Vogel @nyTimes reports http://t.co/o9BnonZe
positive	@BakedFoxxx Fuck Rusko lol. Laidback Luke is here in El Paso on Friday\u002c I could go since I\u2019m so close! Haha\u002c but I\u2019m going home Friday.
negative	I\u2019m absolutely skint til payday next Friday. This all stems from being paid the day I went to Leeds festival.
positive	STS ESPN - Alaskan musher\u002c 25\u002c youngest to win Iditarod - Dallas Seavey won the Iditarod Trail Sled Dog Race on Tues... http://t.co/kEVbYv3X
negative	I\u2019m about to start barging The Pier every monday\u002c imma just need to stock up on Moebius stickers
positive	Casually eating dinner I hear 1D on tv playing so i run 2 c& then after de song it says UAN is gonna playing on the 26th!OMFG SO WATCHING IT
negative	@ShotMyLover then it goes to show that all you do is run your mouth but you can\u2019t ever come to our faces come to allderdice tomorrow bitch
positive	This season of The Walking Dead has been getting better by the episode. Can\u2019t wait for next Sunday.
positive	Baby feed wheel also available in Blue\u002c Meet me tomorrow at the baby event @ Colne Valley Garden Centre for more... http://t.co/hj7GhdI6
positive	Just got a call from the Tudou awards festival--we\u2019re up for 2 prizes\u002c ceremony to kicks off in Chengde May 19th.... http://t.co/ECVlqRoT
positive	Its the 13th! Happy Swift Day!^^
positive	Quevega looks plenty short enough at 11-10 for the World Series Hurdle at Punchestown on Thursday. Would much prefer Voler La Vedette @ 3-1.
positive	@MollyAScott Bollo\u002cOne of the best! 16th Novemeber\u002c that weekend everybody that went to Leeds festival is coming up to Leeds for the weekend
negative	Knaus says he thinks \""we just had an ugly set of tires\"" on the last run\u002c as the #lowes48 is moving back up through the field. Now 11th.
positive	Thanks @leemazin for coming pass The Saga tonight! Can\u2019t wait for Love Lee to drop Oct 16!!!!! #SagaLove!!!!
negative	I\u2019m sure UMBC is going to be cancelled tomorrow\u002c but can they make it official already?
positive	Tianna- Happy Sunday! (Sips coffee...) Ah\u002c let\u2019s kick it off with Rihanna\u002c Shawn Hook\u002c Hedley\u002c and Christina Aguilera. Who\u2019s with me?!
negative	@cherylmunro sorry babe am off it till laidback Luke then after that black Friday haha xxx
positive	If you love life\u002c don\u2019t waste time\u002c for time is what life is made up of.-Bruce Lee. Get the MOST out of this Friday! #leapinno
negative	Getting sick right before the UCLA football game on Saturday <<<
negative	@Darrellissa Sir\u002c there are enemies in the White House.Something needs to be done TODAY not November 6th.Clinton\u002cObama\u002cPanetta\u002cPetraeus\u002cLamb
positive	Elevate tomorrow is going to go offff! Make sure you are there to party with us! 7pm\u002c WGC\u002c @NadiaMarychurch preaching. BOOOY. #cityswag
positive	Thunderbolt and lightning may have been very very frightening for Queen but it is very very exciting for me... http://t.co/EmUHF4Aq
positive	Found the ice cream in Slackers in Page just now. Loved the drive to Page\u002c Martian landscapes! Monument valley tomorrow http://t.co/NM0Bu3vo
positive	@ReturnOfTheMac6 if you need a new one may I suggest \""Calle Ocho\"" station... \""International Love\"" station... \""Move Shake Drop\""... etc #dale
negative	Nissan Titan : Eleven accidents with 22 cars in just over five hours Saturday - Riverhead LOCAL http://t.co/ln5raqHR
positive	Sunday Weekend Argus says Marian Keyes\u2019s The Mystery of Mercy Close is full of the \""warmth\u002c wisdom and wit for which she is celebrated\"".
positive	Why are all the great tv shows on a Monday night? channel surfing between Fashion Star and the Voice US and the Olympics...too much choice
negative	I don\u2019t like testing I\u2019m glad I don\u2019t have to worry about the CASHEE anymore on may.8th (: passed that shxt !
positive	Our second favorite day of the year is tomorrow\u002c come celebrate halfway to St Patrick\u2019s Day with $1 Green Beer... http://t.co/k3poUps0
positive	Playing Castlepalloza tomorrow\u002c main stage at 1.30 with @catdowlingmusic then Deezer stage at 7.45 with @thevrkills\u002c can\u2019t wait...
negative	@Muccas Sylvia\u002c I can\u2019t make Thursday evening I have an event to go to. Can do it Saturday if that\u2019s ok? #norestforthewicked
positive	#MoatUp 2: JANGLYBEASTFEST is happening on January 25th 2013. Hope Gazza turns up with cigars\u002c a Showaddywaddy album and an alcove curtain.
negative	Jim Rogers: Bernanke Hasn\u2019t Done Anything Right as Fed Chief ...: From the blog Breakout: On September 12 of thi... http://t.co/6VLfCK6u
negative	Gresh and Zo discussed the Celtics season opener loss to the Heat on Tuesday night.  Rajon http://t.co/sbo3Q3Kc
positive	Tomorrow I will ballot for the Kyocera dome shows! WISH ME LUCK!! :D
positive	@MissMay_92 Okay sweet\u002c sorry to be a bum! have a good evening tomorrow\u002c Nit said she\u2019d be up for a drink in the week aswell :) x
negative	My oenni keeps asking me whether i want any SJ stuffs. She\u2019s now in Seoul and we\u2019ll be back two days after tomorrow.Osh so confused
negative	Tracy McGrady was an injury-prone scoring machine who couldnt get outta the 1st round. Overrated.
positive	We will be starting off the night tomorrow for Laidback Luke and Gina Turner hope to see you all there!! :)
negative	Sophos is the Lamest Virus Ever...: Starting September 19\u002c Sophos successfully became the lamest... http://t.co/14HqjMMq |InfoSecIsland
negative	So I\u2019m listening to this Beatles\u2019 playlist to study for my Beatles midterm on Friday\u002c and fucking SNSD is one of the related videos. #WTF
positive	Well done to the Deloitte #2012BCTWF winners appearing in the Sunday Times. #VirginActiveSA\u002c #MiWay and #Strate are the best employers in SA
positive	Y\u2019ello\u002cthe following people have won Invites to the Headies (main event) tomorrow.  Venue: Eko Hotel and Suites\u002c... http://t.co/jn5imrJv
positive	@VictoriaLynn070 shes good! she turned a year old last month and shes going to peru with my mom on saturday
positive	Kina Grannis\u2019 \""In Your Arms\"" was just playing on @Magic899! Always playing the best music. Happy Sunday everyone :)
negative	The Heat played with the Celtics and LeBron didn\u2019t play none the 4th Id rather lose to the Celtics than Mavs w/o Dirk and Trailblazzers
negative	@REAMER_72 I think Sean Parker is a fuck. He may have a point about it being boring. But the guy is a drug addict idiot that cant hold a job
positive	@BACKSPIN_MAG Oct 15th @RapsUnited Nation presents German wave  Vol1\u002c the best German MCs you never heard  #RUN http://t.co/Z9xpJRcg
positive	Ahhhhh I can\u2019t wait til Laidback Luke drops show me love & speak up tomorrow! Last time he dropped them Sooo hardware!!! I love him!!!!
positive	One other possibility: Hawaii. Chow may be done with BYU and Hawaii may have better options from teams on probation for their Dec 7 game.
positive	WELL DONE BOYLE !!! Boyle is gearing up for the Moone Boy \""St. Patrick\u2019s Day Parade\"" - 3pm - 5pm Tuesday 25th... http://t.co/GRMCXPjf
negative	@DonzThaDon @BlueVino May not have. But I just know appeared to be better in early 80s before Reagan fired Air traffic controllers.
positive	today I am goin to a garden centre with my mum it\u2019s jst a part of my crazy lifestyle rt if ur cryin with jealousy c\u2019mon u r x xx xb
positive	@vi079 Backed the other Ruby. Error. Each way lucky 31 depends on Scotsirish\u002c surely Quevega won\u2019t let me down? May have a punt on the last.
positive	the boys really like to see the sun... have you listened to UAN and LWWY?
negative	@Gonzalexx I\u2019m sorry I lack the drawing skills to pay homage to such a great illustrator as Jean \""Moebius\"" Giraud on Tuesday Sketch 2.
positive	Winter Jam coming up November 18th...TOBY MAC JUST ANNOUNCED AS HEADLINER! Only $10 at the door\u002c no advance tickets needed!
negative	These #Iditarod updates are making me nervous!!! Sounds like Dallas Seavey has it but hope Aliy Zirkle can stay in 2nd!!!!
positive	The last 2 years serving Jesus at KARM on Friday nights has taught me more about the message of the gospel than I learned in the 32 years b4
positive	@rumpfshaker @TheRickWilson More good news may O and Carter can have a beer summit in the Gaza strip
positive	11 hours of sleep :) Thank you sembreak namiss ko ung kagisingmo may nambubulabog agad sayo Lukas and Rushers i miss you :*   #taongbahay:)
positive	Can\u2019t wait for Epik High\u2019s comeback perf at Inkigayo this Sunday! my Bommie unnie will join the perf!!!!! super excited!!!
positive	Sone_Jai recommends Last Friday Night (T.G.I.F.) by Katy Perry. Listen to it for free on Deezer! http://t.co/6bi8u5Sc
positive	Just Like Me was 4th Most Requested on AKA today! Thanks for the support!!!!!!! It\u2019s also on FLAVA now!
positive	Newcastle Utd upping the ante in the 2nd half.
positive	@neilpressimone the congrats one? Thanks btw. We race at LVMS in Sept and Nov. Not sure if I\u2019ll do the September one though
positive	Friday\u2019s Frock is Irie\u2019s Thunderbolt Dress by GLAM! This adorable dress can be worn now with boots (now buy one... http://t.co/skJ0eBeJ
