positive	I would like to fast forward to Friday when I\u2019m at the Singapore Indoor Stadium!
positive	Very entertaining 1st half of the Merseyside Derby
positive	I just hope that Sandy goes away before November 6 because if she doesn\u2019t then VIPs in NJ probably have to cancel the NJ concert :c
positive	I just hope that Sandy goes away before November 6 because if she doesn\u2019t then VIPs in NJ probably have to cancel the NJ concert :c
negative	I just hope that Sandy goes away before November 6 because if she doesn\u2019t then VIPs in NJ probably have to cancel the NJ concert :c
negative	I just hope that Sandy goes away before November 6 because if she doesn\u2019t then VIPs in NJ probably have to cancel the NJ concert :c
positive	@Chetan_Raulji @Mueez_qureshi \""But Professor\u002c if I may just remind you that you only achieved a BSD and Bachelor\u2019s by the age of 24...\""
positive	Doing it big for @A_G_H 22nd birthday with @crissy_khun @veechow thanhnii #hallowe @ MGM Grand at Foxwoods http://t.co/zTvwkouY
negative	Beer\u002c xbox\u002c Undertaker: The Streak DVD. Fuck you Saturday night.
negative	Doug Martin had an explosive FF week just like Vincent Jackson did last Sunday. of course\u002c Martin is my opponent\u002c so I am not as stoked.
positive	MT @CandiceSpencer: Knaus asks @BigEarl48 \""How the clouds looking?\"" Earl answers \""Cloudy\"". Knaus: \""C\u2019mon\u002c try to be (freakin\u2019) serious\""
negative	Young Reserve keeper Jak Alnwick will be on the bench on Sunday for Newcastle Utd after Rob Elliot picked up a injury lastnight!
positive	Come see us at the Scottsdale Home & Garden Show on Nov 3rd & 4th at Westworld of Scottsdale.  Be the FIRST to see the new holiday items!
positive	Red Foo (LMFAO) & The Party Rock Crew are going to rock the Singapore Indoor Stadium on November 5th! Who\u2019s excited? :D
negative	Oy.  Don\u2019t expect to get a flag when you\u2019re playing like this in the 2nd half\u002c okay Eddie Royal?
negative	Miyagi just got banned from yoga. He was caught him sniffing the sphincter of the girl in front of him. There may be police involvement!
negative	Miyagi just got banned from yoga. He was caught him sniffing the sphincter of the girl in front of him. There may be police involvement!
negative	Miyagi just got banned from yoga. He was caught him sniffing the sphincter of the girl in front of him. There may be police involvement!
negative	Miyagi just got banned from yoga. He was caught him sniffing the sphincter of the girl in front of him. There may be police involvement!
negative	Ugh! Why must the 23rd be on a Monday? Now I can\u2019t fangirl on Directioners day\u002c but instead go to school.. I know\u002c sad life.
negative	Ugh! Why must the 23rd be on a Monday? Now I can\u2019t fangirl on Directioners day\u002c but instead go to school.. I know\u002c sad life.
negative	Ugh! Why must the 23rd be on a Monday? Now I can\u2019t fangirl on Directioners day\u002c but instead go to school.. I know\u002c sad life.
positive	@NermTheBoz you me and @grabmywerner should skip Knaus\u2019 class tomorrow morning and go get breakfast at perkins :)
positive	Oh yeah just cant wait Spring Breakers apparently got a Worldwide release on March 5th 2013.. I WANT IT JUST SO hype #fb
positive	Oh yeah just cant wait Spring Breakers apparently got a Worldwide release on March 5th 2013.. I WANT IT JUST SO hype #fb
positive	If you uploaded videos from Kina Grannis\u2019 concert last Wednesday\u002c send us the link so we can share it with everyone else! Happy Sunday! :)
positive	If you uploaded videos from Kina Grannis\u2019 concert last Wednesday\u002c send us the link so we can share it with everyone else! Happy Sunday! :)
positive	@DevizesWolves @officialwolves @kariney04 @scott87shaw I think it may have been the words you used about St Patrick\u2019s Day...
positive	@whitingdesign #hamont is great! So much happening in the city. Just started at MSA in August http://t.co/Qb7wuOqU
positive	Tuesday\u002c June 12\u002c is the Republican Primary in Virginia.  I strongly recommend Jamie Radtke for U.S. Senator! http://t.co/wdMO1m8v
positive	Wow this Benji story is amazing! Then Drose won the state champs with his number 4 the 1st time since Benji won it...wow
positive	Wow this Benji story is amazing! Then Drose won the state champs with his number 4 the 1st time since Benji won it...wow
positive	Wow this Benji story is amazing! Then Drose won the state champs with his number 4 the 1st time since Benji won it...wow
positive	Nike Air Force 1 \u2019USA\u2019 30th Anniversary - See the full gallery on Posterous As Nike continues to celebrate... http://t.co/Ves91LvZ
positive	@CMPunk really may be the best \""heel\"" @WWE has had since Undertaker back when he kidnapped Stephanie McMahon!!!
positive	Michael Easton killed the \u2019stand alone\u2019 conversation on Friday eppi. Happy McSexy is back. <3 #GH #McBam @valentinifrank @carlivatiron
positive	Michael Easton killed the \u2019stand alone\u2019 conversation on Friday eppi. Happy McSexy is back. <3 #GH #McBam @valentinifrank @carlivatiron
positive	Michael Easton killed the \u2019stand alone\u2019 conversation on Friday eppi. Happy McSexy is back. <3 #GH #McBam @valentinifrank @carlivatiron
positive	@BarrySanders I\u2019m taking Friday off just to go to Doral and try and meet you.    Fingers crossed
positive	@BarrySanders I\u2019m taking Friday off just to go to Doral and try and meet you.    Fingers crossed
negative	I think imma just go tomorrow cus Iona feel like being bothers AT ALL !
negative	Not going to carnival Tomorrow :(
positive	http://t.co/tX3bDdvV if you like La Leyenda and Duelo listen and download my recent mix!
positive	@RetiredBeerman @hooded_warrior @thejimmyv Haha Edge is my 2nd favorite wrestler all-time to HBK. So it\u2019s worth it for me
positive	@RetiredBeerman @hooded_warrior @thejimmyv Haha Edge is my 2nd favorite wrestler all-time to HBK. So it\u2019s worth it for me
positive	Thanksgiving\u002c Christmas\u002c St Patrick\u2019s Day\u002c Memorial Day\u002c and July 4th are the only good holidays. Every other one is stupid.
negative	Thanksgiving\u002c Christmas\u002c St Patrick\u2019s Day\u002c Memorial Day\u002c and July 4th are the only good holidays. Every other one is stupid.
positive	Daylight Savings fall back is this Sunday\u002c Nov 4! Turn your clocks back 1 hr on Saturday night before bed & enjoy the extra hour of sleep!
positive	Daylight Savings fall back is this Sunday\u002c Nov 4! Turn your clocks back 1 hr on Saturday night before bed & enjoy the extra hour of sleep!
positive	Tony Parker may have hit the game winning shot but Mark Sanchez is coming through clutch for Eva Longoria right now. #Swish
positive	@AmyVanDyken @DjFlowe Bret Hart\u002c HBK\u002c and Vince McMahon were now involved in the 2nd best screwjob ever
positive	Weekend Playlist - Vol1 - Every Friday im going to post a weekend playlist of my favorite tunes for the... http://t.co/53GDTSEM
positive	Willard Mitt Romney may get to 1144 delegates tonight\u002c but I know 55\u002c703 votes he won\u2019t be getting in November (and growing). #mittismean
negative	Willard Mitt Romney may get to 1144 delegates tonight\u002c but I know 55\u002c703 votes he won\u2019t be getting in November (and growing). #mittismean
positive	Willard Mitt Romney may get to 1144 delegates tonight\u002c but I know 55\u002c703 votes he won\u2019t be getting in November (and growing). #mittismean
positive	@MarkDefeo It\u2019s good otherwise I wouldnt have come back! It\u2019s ok though\u002c I\u2019m off to the Chateau Marmont for dinner again tomorrow.
positive	@MarkDefeo It\u2019s good otherwise I wouldnt have come back! It\u2019s ok though\u002c I\u2019m off to the Chateau Marmont for dinner again tomorrow.
negative	Thunderbolt:A strong electric blast is loosed at the foe. It may also leave the foe paralyzed.
positive	& GOOD LUCK to our Lynx boys against Centre! Remember that everyone roots for the underdog - I\u2019m feeling an upset tomorrow. :)
negative	& GOOD LUCK to our Lynx boys against Centre! Remember that everyone roots for the underdog - I\u2019m feeling an upset tomorrow. :)
positive	Vincent Jackson limited in Monday practice estimates\u002c fantasy value just fine for Thursday: Tampa Bay Buccaneers... http://t.co/etg2iV9p
negative	@tswift_NZ And I don\u2019t think it helps that tomorrow is Labour Day haha. Yup\u002c fingers crossed that some stores put it out!
negative	@tswift_NZ And I don\u2019t think it helps that tomorrow is Labour Day haha. Yup\u002c fingers crossed that some stores put it out!
positive	Sat watching school days #TOTPS with my dad & The Runaways came on! I jumped up in excitement & he was like who are they?! Is he kidding me?
positive	#tedxsendai is October 10th http://t.co/m3ZZRdAi Watch it and learn more about the people affected by the Tohoku disaster.
negative	#tedxsendai is October 10th http://t.co/m3ZZRdAi Watch it and learn more about the people affected by the Tohoku disaster.
negative	#tedxsendai is October 10th http://t.co/m3ZZRdAi Watch it and learn more about the people affected by the Tohoku disaster.
positive	@Jared_TFJ I think I\u2019m gonna go with Brown I hate going with players on Thursday even though I\u2019m going with Vincent Jackson
negative	@Jared_TFJ I think I\u2019m gonna go with Brown I hate going with players on Thursday even though I\u2019m going with Vincent Jackson
positive	@shawnadays I\u2019m in whistler til saturday hun! Teengirl Fantasy is going to be a blast. Bummed I\u2019m missing it
negative	@shawnadays I\u2019m in whistler til saturday hun! Teengirl Fantasy is going to be a blast. Bummed I\u2019m missing it
negative	ok so everyone who thinks its \u2019InternationalDirectionerDay\u2019 .. your wrong Directioners Day is 23rd of july the day they were formed! smh...
negative	@desertcronenm Until tonight.  The speech tonight may only have one fact - \""My name is Willard Mitt Romney.\"" @stiNgo100 @ferallike
positive	@itsomaaar LOL remember the 1st time we ever met with nabeel when we reached that jam
negative	@ingrid_wien Asa and Kim bought me a Swarovski rose for Mothering Sunday. I haven\u2019t a clue what to do with it. It is still in the box.
positive	Happy Taco Tuesday @ Rogue Tavern! Fried Shrimp & Crawfish with Homemade Guacamole or Pulled Roasted Chicken w/... http://t.co/2KtA78cc
negative	If Spurs sell VDV\u002c plus Modric leaves\u002c they may as well save us the wait n just join the Championship.
positive	Cost-efficient iPS cells manufacture process developed; for myocardial cells with a 20th of conventional budget (NHK) http://t.co/jpoiMnxe
negative	Do Endsmeat? Sharon Stone Rushed To The Hospital! - Oh no! Sharon Stone had a health scare on Saturday when she was ... http://t.co/EthDVGiF
negative	Do Endsmeat? Sharon Stone Rushed To The Hospital! - Oh no! Sharon Stone had a health scare on Saturday when she was ... http://t.co/EthDVGiF
positive	hollywoodcrush: \u2019My Super Psycho Sweet 16 Pa 3\u2019 premieres tonight! Prepare for the carnage with this clip: http://t.co/DinceXGj
negative	Only thing worse than sylvia finishing 2nd in wsop is dealing with selbst\u2019s wrath for making that allin call.
negative	Only thing worse than sylvia finishing 2nd in wsop is dealing with selbst\u2019s wrath for making that allin call.
negative	Only thing worse than sylvia finishing 2nd in wsop is dealing with selbst\u2019s wrath for making that allin call.
negative	#Bills Mario Williams not sure if he\u2019ll practice today (wrist) expects to be more effective Sunday. @wgrz
positive	#Bills Mario Williams not sure if he\u2019ll practice today (wrist) expects to be more effective Sunday. @wgrz
positive	just in The interview with author and speaker Joseph P. Genera will start to air this Monday afternoon. Stay tune for times.
positive	just in The interview with author and speaker Joseph P. Genera will start to air this Monday afternoon. Stay tune for times.
positive	Happy 20th Birthday @TheBoySwifties God Bless You! Hope God Makes aoo your dreams come true! Love you! Happy Swift Day!
