https://www.google.com/finance/getprices?i=239&p=100d&f=d,o,h,l,c,v&df=cpct&q=AAPL
a1478275200,109.84,109.86,109.75,109.84,138981
a1478275380,109.88,109.92,109.82,109.83,101222
a1478275560,109.925,109.96,109.87,109.88,128773
a1478275740,109.9165,109.95,109.9,109.92,89873
a1478275920,109.885,109.94,109.82,109.91,106007
a1478276100,109.94,109.94,109.83,109.8801,118310
a1478276280,109.8332,109.9599,109.83,109.94,102045
a1478276460,109.82,109.88,109.82,109.83,68382
a1478276640,109.77,109.83,109.77,109.82,117476
a1478276820,109.81,109.82,109.75,109.77,88661
a1478277000,109.8693,109.87,109.8,109.81,111541
a1478277180,109.84,109.92,109.82,109.86,90841
a1478277360,109.82,109.86,109.78,109.83,146798
a1478277540,109.77,109.84,109.77,109.82,66411
a1478277720,109.795,109.82,109.75,109.77,70825
a1478277900,109.7607,109.83,109.74,109.7992,63712
a1478278080,109.82,109.82,109.76,109.765,76815
a1478278260,109.8289,109.876,109.81,109.82,87165
a1478278440,109.7701,109.82,109.735,109.82,94557
a1478278620,109.77,109.8,109.74,109.77,76619
a1478278800,109.8585,109.86,109.761,109.777,69035
a1478278980,109.87,109.9,109.82,109.86,82098
a1478279160,109.96,109.96,109.875,109.88,122268
a1478279340,109.995,110,109.9413,109.96,238584
a1478279520,109.99,110.13,109.99,110,161889
a1478279700,110.183,110.19,109.99,109.99,132220
a1478279880,110.155,110.23,110.14,110.185,128882
a1478280060,110.18,110.25,110.13,110.1559,102285
a1478280240,110.15,110.2,110.0741,110.18,153572
a1478280420,109.95,110.16,109.92,110.16,175310
a1478280600,109.91,109.96,109.9,109.957,118820
a1478280780,109.96,110,109.88,109.91,95180
a1478280960,110,110.01,109.96,109.97,82087
a1478281140,109.9742,110.04,109.96,110,74624
a1478281320,109.96,109.98,109.95,109.97,98932
a1478281500,110.02,110.04,109.91,109.9541,103952
a1478281680,109.9731,110.03,109.96,110.025,62397
a1478281860,109.95,110,109.94,109.97,64863
a1478282040,109.88,109.945,109.88,109.94,72133
a1478282220,109.94,109.95,109.8625,109.885,75648
a1478282400,109.9525,109.97,109.92,109.94,47231
a1478282580,109.86,109.95,109.85,109.95,105382
a1478282760,109.84,109.87,109.79,109.865,89672
a1478282940,109.83,109.87,109.8,109.84,78421
a1478283120,109.87,109.89,109.805,109.82,109398
a1478283300,109.82,109.86,109.74,109.86,81652
a1478283480,109.83,109.84,109.8001,109.82,55761
a1478283660,109.8,109.84,109.75,109.83,80578
a1478283840,109.825,109.83,109.78,109.8,71839
a1478284020,109.72,109.82,109.71,109.82,84384
a1478284200,109.7,109.77,109.651,109.725,130689
a1478284380,109.7044,109.715,109.67,109.7,51510
a1478284560,109.6459,109.705,109.58,109.705,176007
a1478284740,109.5801,109.69,109.58,109.64,138592
a1478284920,109.6,109.66,109.59,109.59,108543
a1478285100,109.56,109.66,109.5542,109.61,119771
a1478285280,109.54,109.6,109.5335,109.565,79759
a1478285460,109.37,109.55,109.37,109.54,158548
a1478285640,109.385,109.5,109.37,109.37,230375
a1478285820,109.325,109.395,109.28,109.39,156951
a1478286000,109.42,109.44,109.325,109.33,184776
a1478286180,109.3134,109.42,109.28,109.41,142813
a1478286360,109.29,109.33,109.26,109.31,176387
a1478286540,109.26,109.33,109.25,109.3,165164
a1478286720,109.26,109.32,109.235,109.25,246064
a1478286900,109.27,109.328,109.21,109.26,248343
a1478287080,109.26,109.315,109.24,109.26,178639
a1478287260,109.2,109.265,109.12,109.26,263249
a1478287440,109.155,109.27,109.14,109.195,225927
a1478287620,109.22,109.25,109.15,109.15,188419
a1478287800,109.18,109.24,109.12,109.22,200655
a1478287980,109.1836,109.2,109.11,109.18,234767
a1478288160,109.18,109.19,109.11,109.186,178561
a1478288340,109.03,109.19,108.99,109.17,301655
a1478288520,109.082,109.15,109.03,109.03,175954
a1478288700,108.97,109.1,108.96,109.086,273124
a1478288880,108.87,109.04,108.87,108.96,360535
a1478289060,108.81,108.93,108.78,108.87,491972
a1478289240,108.794,108.82,108.74,108.81,476516
a1478289420,108.88,108.94,108.795,108.795,487629
a1478289600,108.84,108.98,108.84,108.8756,2254421
TIMEZONE_OFFSET=-300
a1478529000,110.03,110.08,110,110.08,682928
a1478529180,110.19,110.5,110,110.005,853446
a1478529360,110,110.35,109.995,110.2,738892
a1478529540,110.12,110.15,109.97,109.995,528012
a1478529720,110.09,110.14,109.965,110.1187,380429
a1478529900,110.08,110.15,110.02,110.08,379957
a1478530080,109.8584,110.119,109.8,110.09,449494
a1478530260,109.61,109.86,109.56,109.8495,483339
a1478530440,109.6355,109.66,109.46,109.6158,477434
a1478530620,109.8,109.87,109.64,109.64,282540
a1478530800,109.74,109.88,109.69,109.81,211478
a1478530980,109.59,109.79,109.55,109.745,257720
a1478531160,109.57,109.625,109.55,109.5959,198783
a1478531340,109.79,109.8,109.55,109.575,313801
a1478531520,109.74,109.82,109.73,109.79,261483
a1478531700,109.8,109.83,109.69,109.74,198069
a1478531880,109.86,109.86,109.8,109.805,170685
a1478532060,109.97,110,109.85,109.855,293533
a1478532240,110,110.03,109.95,109.97,510742
a1478532420,109.98,110.01,109.96,109.995,225470
a1478532600,109.995,110.01,109.97,109.9859,188134
a1478532780,110,110.01,109.96,110,166268
a1478532960,109.985,110.02,109.96,110,229658
a1478533140,109.76,109.99,109.76,109.98,288311
a1478533320,109.74,109.83,109.67,109.76,347959
a1478533500,109.745,109.8,109.72,109.74,115894
a1478533680,109.7501,109.81,109.73,109.745,116184
a1478533860,109.81,109.87,109.7,109.7505,202942
a1478534040,109.76,109.82,109.75,109.81,117468
a1478534220,109.88,109.92,109.76,109.76,155508
a1478534400,109.895,109.94,109.84,109.875,285303
a1478534580,109.91,109.94,109.86,109.9,213004
a1478534760,109.96,110,109.9138,109.9138,193790
a1478534940,109.965,110,109.92,109.9599,220688
a1478535120,110,110.01,109.945,109.9636,331726
a1478535300,109.97,110.03,109.96,110,305805
a1478535480,109.95,109.98,109.93,109.96,122423
a1478535660,109.92,109.98,109.89,109.96,191959
a1478535840,109.93,109.96,109.88,109.93,144833
a1478536020,109.95,109.97,109.92,109.9248,95568
a1478536200,109.98,109.99,109.88,109.95,173176
a1478536380,109.99,110.025,109.96,109.975,233612
a1478536560,109.9865,110.01,109.96,109.99,193195
a1478536740,109.9948,110.01,109.97,109.99,128688
a1478536920,109.9947,110.02,109.9741,109.99,322274
a1478537100,110,110.03,109.95,109.995,144345
a1478537280,110.0425,110.06,109.97,109.992,255475
a1478537460,109.991,110.045,109.96,110.04,204200
a1478537640,109.98,110,109.92,109.995,136369
a1478537820,110.04,110.06,109.96,109.98,155543
a1478538000,110.0539,110.069,110.02,110.04,160928
a1478538180,110.05,110.07,110.03,110.05,262944
a1478538360,110.025,110.05,109.99,110.05,197463
a1478538540,109.985,110.03,109.94,110.02,114639
a1478538720,110.01,110.01,109.95,109.985,82888
a1478538900,110.05,110.06,110,110.015,154846
a1478539080,110.045,110.06,110.035,110.05,136352
a1478539260,110.0342,110.0483,110.01,110.048,63332
a1478539440,110.02,110.06,110.01,110.04,89622
a1478539620,110.03,110.05,109.99,110.03,332369
a1478539800,110.07,110.07,110.03,110.035,165707
a1478539980,110.05,110.095,110.018,110.07,122283
a1478540160,110.0301,110.07,110.01,110.04,91888
a1478540340,109.975,110.05,109.96,110.03,102102
a1478540520,109.99,110.01,109.97,109.98,74452
a1478540700,110.035,110.05,109.98,109.99,79535
a1478540880,110.04,110.05,110.02,110.04,64934
a1478541060,110,110.04,109.99,110.0339,110083
a1478541240,110.005,110.01,109.97,110,80473
a1478541420,110.05,110.05,109.99,110.01,67512
a1478541600,110.08,110.08,110.02,110.04,121599
a1478541780,110.06,110.12,110.051,110.08,272682
a1478541960,110.05,110.0935,110.03,110.06,95402
a1478542140,110.04,110.05,110.02,110.0459,89520
a1478542320,110.03,110.055,110.01,110.034,111022
a1478542500,110.03,110.04,110.01,110.025,35062
a1478542680,110.05,110.05,110.02,110.03,191340
a1478542860,110.1,110.15,110.044,110.05,412653
a1478543040,110.08,110.11,110.03,110.105,102110
a1478543220,110.16,110.16,110.07,110.07,173606
a1478543400,110.15,110.18,110.13,110.155,104831
a1478543580,110.23,110.23,110.13,110.15,82354
a1478543760,110.27,110.27,110.205,110.225,98560
a1478543940,110.34,110.35,110.25,110.2793,150365
a1478544120,110.36,110.36,110.3174,110.35,113769
a1478544300,110.3667,110.39,110.3533,110.355,140193
a1478544480,110.33,110.37,110.3,110.3658,121888
a1478544660,110.36,110.3655,110.32,110.325,88079
a1478544840,110.429,110.44,110.36,110.37,130737
a1478545020,110.42,110.44,110.37,110.43,103098
a1478545200,110.4498,110.45,110.41,110.42,104884
a1478545380,110.446,110.46,110.44,110.4421,123999
a1478545560,110.435,110.48,110.435,110.45,158301
a1478545740,110.415,110.435,110.39,110.435,105312
a1478545920,110.48,110.49,110.41,110.4135,118751
a1478546100,110.42,110.49,110.42,110.4899,99881
a1478546280,110.39,110.46,110.38,110.4233,135079
a1478546460,110.37,110.4237,110.3542,110.39,105095
a1478546640,110.3742,110.4,110.33,110.37,107051
a1478546820,110.395,110.42,110.37,110.375,122957
a1478547000,110.2333,110.41,110.23,110.39,240067
a1478547180,110.2,110.27,110.18,110.24,163703
a1478547360,110.195,110.21,110.16,110.202,100364
a1478547540,110.1742,110.21,110.15,110.2,96479
a1478547720,110.105,110.2,110.06,110.18,165028
a1478547900,109.98,110.11,109.97,110.11,184543
a1478548080,109.84,109.99,109.81,109.99,303059
a1478548260,109.85,109.85,109.7305,109.84,214416
a1478548440,109.86,109.9101,109.84,109.85,160388
a1478548620,109.88,109.88,109.78,109.8592,149850
a1478548800,109.93,109.93,109.84,109.89,102065
a1478548980,109.889,109.94,109.84,109.93,141066
a1478549160,109.92,109.92,109.86,109.88,116335
a1478549340,109.925,109.95,109.89,109.9151,77638
a1478549520,109.95,109.95,109.88,109.92,91589
a1478549700,109.9441,109.98,109.93,109.9401,102631
a1478549880,109.9814,109.99,109.93,109.95,119128
a1478550060,110.005,110.05,109.98,109.9841,139430
a1478550240,110.01,110.08,110,110.0001,162686
a1478550420,109.97,110.01,109.93,110.005,110766
a1478550600,109.97,110.02,109.94,109.98,131690
a1478550780,109.88,109.97,109.84,109.97,183740
a1478550960,109.9041,109.92,109.88,109.885,134302
a1478551140,110.04,110.05,109.9,109.9041,161111
a1478551320,110.078,110.078,110.02,110.0393,154887
a1478551500,110.04,110.08,110.02,110.07,194046
a1478551680,110.19,110.2,110.05,110.05,288527
a1478551860,110.35,110.4,110.18,110.1899,318625
a1478552040,110.425,110.45,110.34,110.35,280327
a1478552220,110.49,110.5,110.42,110.43,514806
a1478552400,110.41,110.51,110.36,110.48,3812174
a1478615400,110.25,110.31,110.25,110.31,407603
a1478615580,110.25,110.38,110.1,110.25,200757
a1478615760,110.197,110.36,110.15,110.2599,208037
a1478615940,110.04,110.31,110.01,110.2,262149
a1478616120,110.04,110.13,109.98,110.04,258224
a1478616300,110.04,110.11,110.01,110.05,154083
a1478616480,110.07,110.09,110,110.0455,141596
a1478616660,109.87,110.1,109.87,110.074,176964
a1478616840,109.87,109.9199,109.82,109.88,208763
a1478617020,109.93,109.98,109.83,109.87,223358
a1478617200,109.92,109.97,109.88,109.93,114914
a1478617380,109.89,109.96,109.88,109.93,163638
a1478617560,109.87,109.9441,109.86,109.9,89403
a1478617740,109.83,109.8834,109.7,109.87,222888
a1478617920,109.81,109.845,109.76,109.83,87875
a1478618100,109.7744,109.87,109.74,109.8199,138767
a1478618280,109.82,109.85,109.75,109.78,142999
a1478618460,109.89,109.9,109.75,109.81,169502
a1478618640,109.95,109.99,109.89,109.9,170103
a1478618820,110.03,110.03,109.93,109.95,221577
a1478619000,110.045,110.05,109.9501,110.025,100155
a1478619180,110.1,110.13,109.99,110.04,131712
a1478619360,110.1,110.122,110.06,110.11,65322
a1478619540,110.05,110.0985,110.02,110.09,75069
a1478619720,110.04,110.08,110.01,110.05,106216
a1478619900,109.935,110.04,109.935,110.03,128212
a1478620080,109.96,109.98,109.93,109.935,105763
a1478620260,110.09,110.09,109.97,109.97,158119
a1478620440,110.105,110.11,110.03,110.09,98777
a1478620620,110.06,110.11,110.03,110.11,93460
a1478620800,110.02,110.07,110,110.065,175295
a1478620980,110.0245,110.04,109.97,110.03,121921
a1478621160,110.0685,110.07,109.98,110.02,90598
a1478621340,110.11,110.13,110.04,110.07,155808
a1478621520,110.19,110.19,110.09,110.11,109844
a1478621700,110.31,110.32,110.15,110.2,178708
a1478621880,110.38,110.44,110.32,110.32,190225
a1478622060,110.4,110.4,110.33,110.37,128679
a1478622240,110.4327,110.56,110.4,110.4,309348
a1478622420,110.39,110.435,110.36,110.4338,127792
a1478622600,110.47,110.5,110.37,110.388,143259
a1478622780,110.45,110.5464,110.44,110.4753,351640
a1478622960,110.66,110.69,110.45,110.46,179454
a1478623140,110.66,110.69,110.6126,110.66,112278
a1478623320,110.58,110.66,110.53,110.66,147808
a1478623500,110.58,110.59,110.53,110.58,81474
a1478623680,110.57,110.585,110.55,110.58,112273
a1478623860,110.674,110.68,110.5499,110.56,134820
a1478624040,110.77,110.82,110.6702,110.678,152225
a1478624220,110.92,110.93,110.7642,110.77,121665
a1478624400,110.913,110.94,110.88,110.92,163419
a1478624580,110.985,110.99,110.9,110.92,178752
a1478624760,111.13,111.15,110.97,110.981,307963
a1478624940,111.12,111.21,111.12,111.1268,225777
a1478625120,111.14,111.21,111.0917,111.1225,141496
a1478625300,111.19,111.2,111.1,111.133,114828
a1478625480,111.255,111.31,111.1735,111.1901,201158
a1478625660,111.38,111.4,111.26,111.26,183536
a1478625840,111.539,111.57,111.37,111.38,213546
a1478626020,111.59,111.6062,111.47,111.54,229853
a1478626200,111.47,111.61,111.43,111.5999,157466
a1478626380,111.33,111.48,111.33,111.4687,213865
a1478626560,111.33,111.35,111.26,111.33,157268
a1478626740,111.3,111.36,111.29,111.33,74367
a1478626920,111.3887,111.39,111.2939,111.3,129095
a1478627100,111.38,111.45,111.35,111.39,121157
a1478627280,111.37,111.4193,111.33,111.384,63771
a1478627460,111.49,111.49,111.37,111.38,101327
a1478627640,111.58,111.63,111.48,111.49,157887
a1478627820,111.62,111.63,111.55,111.5961,122241
a1478628000,111.64,111.72,111.63,111.63,97852
a1478628180,111.63,111.7,111.62,111.64,136640
a1478628360,111.605,111.65,111.6,111.6359,86284
a1478628540,111.5,111.647,111.49,111.6,113378
a1478628720,111.48,111.52,111.395,111.5,186511
a1478628900,111.46,111.5,111.43,111.47,109102
a1478629080,111.3601,111.47,111.296,111.47,132295
a1478629260,111.45,111.45,111.3,111.36,117344
a1478629440,111.31,111.45,111.31,111.45,106826
a1478629620,111.295,111.38,111.26,111.3,146249
a1478629800,111.22,111.33,111.22,111.295,126786
a1478629980,111.21,111.23,111.135,111.225,201685
a1478630160,111.45,111.4699,111.21,111.2142,216234
a1478630340,111.35,111.5,111.35,111.445,210167
a1478630520,111.37,111.38,111.32,111.35,132470
a1478630700,111.32,111.3715,111.31,111.3666,136788
a1478630880,111.28,111.35,111.26,111.325,80257
a1478631060,111.26,111.31,111.25,111.29,82381
a1478631240,111.19,111.29,111.18,111.2512,106714
a1478631420,111.1608,111.19,111.12,111.19,68703
a1478631600,111.134,111.18,111.13,111.16,84300
a1478631780,111.09,111.17,111.05,111.14,133137
a1478631960,111.11,111.14,111.069,111.0865,105485
a1478632140,111.1425,111.18,111.104,111.104,55734
a1478632320,111.0365,111.14,110.98,111.14,115928
a1478632500,110.9,111.035,110.89,111.03,148288
a1478632680,110.82,110.94,110.82,110.9,150461
a1478632860,110.8555,110.89,110.81,110.825,119215
a1478633040,110.95,111.0228,110.86,110.86,139963
a1478633220,110.9662,111.04,110.93,110.942,98949
a1478633400,111.0266,111.041,110.9438,110.9686,88972
a1478633580,110.921,111.04,110.91,111.02,91010
a1478633760,110.89,110.96,110.89,110.93,68783
a1478633940,110.84,110.92,110.815,110.8927,122520
a1478634120,110.82,110.9,110.8,110.85,113943
a1478634300,110.75,110.82,110.7,110.82,184740
a1478634480,110.79,110.82,110.66,110.75,141857
a1478634660,110.8173,110.82,110.73,110.785,95594
a1478634840,110.88,110.92,110.8,110.82,160783
a1478635020,110.82,110.89,110.82,110.89,90436
a1478635200,110.918,110.952,110.81,110.82,100494
a1478635380,110.89,110.93,110.86,110.91,118497
a1478635560,110.89,110.89,110.82,110.89,70936
a1478635740,111,111,110.88,110.897,126484
a1478635920,111.035,111.07,110.93,110.9995,163243
a1478636100,110.98,111.03,110.964,111.03,114161
a1478636280,110.92,111.0035,110.89,110.99,86586
a1478636460,110.9196,110.93,110.86,110.92,124892
a1478636640,111.01,111.02,110.9101,110.92,109569
a1478636820,111.01,111.04,110.94,111.006,109457
a1478637000,110.98,111.01,110.89,111.005,141237
a1478637180,111.17,111.18,110.96,110.99,210458
a1478637360,111.37,111.37,111.12,111.16,357577
a1478637540,111.23,111.39,111.22,111.3601,203932
a1478637720,111.23,111.29,111.1829,111.23,227161
a1478637900,111.215,111.25,111.15,111.235,235174
a1478638080,111.39,111.4,111.2101,111.22,291903
a1478638260,111.28,111.41,111.24,111.385,333706
a1478638440,111.16,111.29,111.14,111.28,385409
a1478638620,111.13,111.21,111.03,111.16,448290
a1478638800,111.06,111.15,110.84,111.125,1563266
a1478701800,109.86,110.24,109.75,109.88,1670609
a1478701980,110.3,110.62,109.7,109.86,2045688
a1478702160,109.77,110.46,109.56,110.32,1232769
a1478702340,109.35,109.95,109,109.775,1382880
a1478702520,108.18,109.34,108.15,109.34,1492397
a1478702700,108.66,108.77,108.05,108.23,1523730
a1478702880,109.1,109.25,108.59,108.67,1240509
a1478703060,109.695,109.82,109,109.105,1214220
a1478703240,109.35,109.71,109.0545,109.7,972092
a1478703420,109.4,109.82,109.325,109.34,844873
a1478703600,109.269,109.46,109.15,109.42,559421
a1478703780,108.99,109.26,108.75,109.25,622813
a1478703960,109.28,109.43,108.925,108.985,716847
a1478704140,108.98,109.28,108.86,109.27,385232
a1478704320,108.71,109,108.71,108.97,530265
a1478704500,108.9142,109,108.7,108.7145,464555
a1478704680,108.56,108.935,108.54,108.9,437073
a1478704860,108.8258,108.9,108.46,108.57,561907
a1478705040,108.6736,108.83,108.55,108.825,313457
a1478705220,108.76,108.78,108.5,108.67,470253
a1478705400,108.78,108.96,108.68,108.77,320490
a1478705580,108.695,108.825,108.56,108.78,301360
a1478705760,108.62,108.83,108.53,108.7,351521
a1478705940,108.58,108.64,108.5,108.63,314877
a1478706120,108.51,108.62,108.5,108.575,320734
a1478706300,108.8,108.86,108.44,108.505,594086
a1478706480,108.7037,108.8167,108.53,108.8,286883
a1478706660,108.81,108.81,108.5673,108.7121,310787
a1478706840,108.79,108.89,108.68,108.8073,303215
a1478707020,109.1482,109.19,108.7896,108.7901,469542
a1478707200,109.04,109.17,108.93,109.14,382979
a1478707380,109.005,109.21,109,109.0201,337092
a1478707560,108.96,109.1,108.84,109,456775
a1478707740,109.08,109.14,108.85,108.96,243761
a1478707920,109.105,109.13,108.94,109.08,176604
a1478708100,109.32,109.37,109.08,109.105,503863
a1478708280,109.48,109.6,109.28,109.33,496471
a1478708460,109.6508,109.72,109.44,109.51,304639
a1478708640,109.78,109.79,109.61,109.64,311723
a1478708820,109.49,109.7863,109.43,109.7737,362762
a1478709000,109.66,109.677,109.485,109.49,270826
a1478709180,109.975,109.98,109.6299,109.67,546453
a1478709360,110.08,110.18,109.86,109.975,599297
a1478709540,109.8002,110.18,109.73,110.08,597570
a1478709720,109.77,110,109.72,109.81,418934
a1478709900,109.63,109.8847,109.63,109.78,265136
a1478710080,109.82,109.83,109.56,109.6358,236763
a1478710260,109.915,110.02,109.8,109.84,312294
a1478710440,110.0737,110.19,109.915,109.915,319400
a1478710620,109.9,110.18,109.83,110.07,352758
