https://www.google.com/finance/getprices?i=179&p=100d&f=d,o,h,l,c,v&df=cpct&q=AAPL
a1478202720,109.769,109.8,109.75,109.77,134074
a1478202840,109.7601,109.79,109.7175,109.765,231819
a1478202960,109.81,109.82,109.73,109.76,278358
a1478203080,109.8583,109.89,109.8,109.81,260987
a1478203200,109.83,109.91,109.8,109.85,1679745
a1478266200,108.49,108.6,108.3,108.53,1550840
a1478266320,108.77,108.94,108.11,108.49,1276048
a1478266440,109.114,109.14,108.66,108.79,391576
a1478266560,109.5,109.5,109.03,109.11,429737
a1478266680,109.4,109.5,109.16,109.4003,299447
a1478266800,109.27,109.54,109.1084,109.39,306239
a1478266920,109.24,109.3,109.06,109.285,236697
a1478267040,109.26,109.33,109.18,109.242,209802
a1478267160,109.21,109.26,109.07,109.26,192564
a1478267280,109.29,109.315,109.2,109.21,126345
a1478267400,109.09,109.3,109.08,109.29,122973
a1478267520,108.82,109.13,108.81,109.0941,297055
a1478267640,108.88,108.98,108.73,108.82,222240
a1478267760,108.65,108.99,108.57,108.89,249785
a1478267880,108.5602,108.73,108.51,108.64,245062
a1478268000,108.6,108.6999,108.44,108.57,229984
a1478268120,108.7,108.81,108.56,108.62,289064
a1478268240,108.83,108.89,108.67,108.7,210375
a1478268360,108.92,108.95,108.81,108.84,149614
a1478268480,109.1128,109.12,108.92,108.92,192743
a1478268600,109.17,109.25,109.07,109.12,181878
a1478268720,109.215,109.24,109.09,109.17,150223
a1478268840,109.16,109.29,109.15,109.24,167965
a1478268960,109.04,109.15,109.03,109.15,167702
a1478269080,109,109.06,108.98,109.04,167045
a1478269200,109.23,109.28,108.99,108.9945,154329
a1478269320,109.3201,109.41,109.2164,109.23,152576
a1478269440,109.32,109.41,109.25,109.32,113588
a1478269560,109.39,109.44,109.3,109.32,99125
a1478269680,109.24,109.4197,109.21,109.39,119777
a1478269800,109.293,109.33,109.24,109.24,103641
a1478269920,109.22,109.3,109.21,109.295,87901
a1478270040,109.35,109.38,109.23,109.23,123983
a1478270160,109.39,109.41,109.3,109.34,145205
a1478270280,109.39,109.5,109.37,109.4,188388
a1478270400,109.4901,109.5,109.39,109.4,123693
a1478270520,109.5,109.55,109.46,109.4911,185352
a1478270640,109.45,109.51,109.44,109.49,91174
a1478270760,109.44,109.47,109.37,109.45,141752
a1478270880,109.57,109.615,109.44,109.4459,148005
a1478271000,109.54,109.5937,109.53,109.57,103381
a1478271120,109.59,109.63,109.53,109.55,151584
a1478271240,109.42,109.6133,109.41,109.59,136857
a1478271360,109.37,109.49,109.36,109.43,88281
a1478271480,109.385,109.42,109.32,109.37,96193
a1478271600,109.39,109.44,109.3803,109.39,148791
a1478271720,109.365,109.42,109.35,109.394,97120
a1478271840,109.58,109.58,109.36,109.365,137492
a1478271960,109.61,109.676,109.58,109.58,123740
a1478272080,109.495,109.63,109.49,109.61,67238
a1478272200,109.59,109.59,109.495,109.495,91032
a1478272320,109.57,109.59,109.52,109.585,73878
a1478272440,109.6489,109.65,109.55,109.58,63351
a1478272560,109.66,109.7,109.62,109.65,118973
a1478272680,109.69,109.7,109.64,109.6642,78195
a1478272800,109.78,109.82,109.666,109.69,181095
a1478272920,109.64,109.81,109.63,109.785,103369
a1478273040,109.62,109.65,109.57,109.645,75481
a1478273160,109.56,109.63,109.54,109.62,90646
a1478273280,109.62,109.63,109.5411,109.56,64601
a1478273400,109.75,109.81,109.61,109.62,134398
a1478273520,109.66,109.77,109.61,109.76,89865
a1478273640,109.6407,109.66,109.55,109.66,74082
a1478273760,109.665,109.68,109.575,109.64,70787
a1478273880,109.63,109.68,109.6,109.66,53401
a1478274000,109.6,109.65,109.55,109.63,78276
a1478274120,109.5745,109.611,109.55,109.59,68241
a1478274240,109.57,109.61,109.55,109.57,51915
a1478274360,109.61,109.68,109.55,109.57,88556
a1478274480,109.6235,109.66,109.58,109.61,76544
a1478274600,109.67,109.705,109.62,109.62,56688
a1478274720,109.67,109.71,109.59,109.67,68324
a1478274840,109.7837,109.79,109.67,109.67,95379
a1478274960,109.89,109.915,109.78,109.79,105872
a1478275080,109.7793,109.9,109.76,109.89,129399
a1478275200,109.84,109.845,109.75,109.7799,68298
a1478275320,109.89,109.9,109.82,109.83,72799
a1478275440,109.91,109.92,109.87,109.89,57636
a1478275560,109.925,109.96,109.89,109.9159,99560
a1478275680,109.9359,109.95,109.9,109.92,62954
a1478275800,109.9245,109.94,109.91,109.9333,41099
a1478275920,109.885,109.94,109.82,109.93,91827
a1478276040,109.83,109.8838,109.83,109.8801,38958
a1478276160,109.93,109.958,109.83,109.83,120311
a1478276280,109.8332,109.9599,109.83,109.9341,61086
a1478276400,109.85,109.88,109.83,109.83,45003
a1478276520,109.79,109.85,109.79,109.85,63489
a1478276640,109.77,109.83,109.77,109.7901,77366
a1478276760,109.795,109.795,109.75,109.77,54415
a1478276880,109.82,109.84,109.773,109.795,72699
a1478277000,109.8693,109.87,109.81,109.82,73088
a1478277120,109.87,109.92,109.86,109.86,58276
a1478277240,109.82,109.87,109.78,109.87,123446
a1478277360,109.82,109.86,109.8,109.82,55917
a1478277480,109.79,109.84,109.77,109.82,47991
a1478277600,109.75,109.8,109.75,109.78,53994
a1478277720,109.795,109.82,109.75,109.7599,35251
a1478277840,109.7545,109.83,109.7525,109.7992,40970
a1478277960,109.8,109.805,109.74,109.7593,39199
a1478278080,109.82,109.82,109.76,109.81,60358
a1478278200,109.85,109.876,109.81,109.82,60198
a1478278320,109.775,109.875,109.76,109.85,62818
a1478278440,109.7701,109.8,109.735,109.7799,58706
a1478278560,109.7692,109.8,109.75,109.77,57422
a1478278680,109.8,109.8,109.74,109.764,30653
a1478278800,109.8585,109.86,109.795,109.795,57579
a1478278920,109.875,109.89,109.82,109.86,61910
a1478279040,109.92,109.93,109.86,109.87,44092
a1478279160,109.96,109.96,109.9,109.91,98364
a1478279280,110,110,109.9413,109.96,171612
a1478279400,110.1,110.1,109.985,109.99,162979
a1478279520,109.99,110.13,109.99,110.1,65882
a1478279640,110.095,110.1,109.99,109.99,75198
a1478279760,110.18,110.19,110.0907,110.095,100167
a1478279880,110.155,110.23,110.1501,110.1706,85737
a1478280000,110.22,110.22,110.13,110.1559,55443
a1478280120,110.15,110.25,110.14,110.22,85816
a1478280240,110.15,110.16,110.0741,110.15,114598
a1478280360,110,110.16,110,110.16,104023
a1478280480,109.91,110.01,109.91,110,136077
a1478280600,109.91,109.9493,109.9,109.9134,54030
a1478280720,109.955,109.99,109.88,109.91,65667
a1478280840,109.9612,110,109.95,109.9511,52564
a1478280960,110,110.01,109.97,109.97,59036
a1478281080,109.99,110.04,109.98,110,47748
a1478281200,109.97,109.99,109.96,109.99,39066
a1478281320,109.96,109.98,109.95,109.97,86742
a1478281440,109.975,109.975,109.91,109.9541,72858
a1478281560,110,110.04,109.97,109.97,56580
a1478281680,109.9731,110.0299,109.96,110.01,36911
a1478281800,109.972,110,109.95,109.97,28570
a1478281920,109.92,109.99,109.91,109.975,53092
a1478282040,109.88,109.94,109.88,109.915,55334
a1478282160,109.92,109.92,109.8625,109.885,58625
a1478282280,109.93,109.97,109.91,109.91,39437
a1478282400,109.9525,109.97,109.92,109.925,24817
a1478282520,109.9,109.95,109.89,109.95,48426
a1478282640,109.84,109.91,109.794,109.9,106079
a1478282760,109.84,109.85,109.79,109.84,40549
a1478282880,109.86,109.87,109.82,109.84,59084
a1478283000,109.83,109.87,109.8,109.86,76101
a1478283120,109.87,109.89,109.82,109.825,52634
a1478283240,109.75,109.86,109.745,109.86,59380
a1478283360,109.825,109.84,109.74,109.75,35874
a1478283480,109.83,109.84,109.8001,109.82,42159
a1478283600,109.75,109.84,109.75,109.83,54672
a1478283720,109.8,109.83,109.7587,109.76,58198
a1478283840,109.825,109.83,109.78,109.795,39547
a1478283960,109.74,109.82,109.71,109.82,61329
a1478284080,109.74,109.75,109.71,109.74,54974
a1478284200,109.7,109.77,109.651,109.73,98770
a1478284320,109.7121,109.715,109.67,109.7,40865
a1478284440,109.655,109.71,109.6,109.71,90755
a1478284560,109.6459,109.66,109.58,109.65,95897
a1478284680,109.65,109.69,109.6142,109.64,99849
a1478284800,109.6134,109.66,109.58,109.65,68495
a1478284920,109.6,109.66,109.6,109.61,78791
a1478285040,109.615,109.66,109.61,109.61,63255
a1478285160,109.55,109.63,109.55,109.615,88026
a1478285280,109.54,109.59,109.5335,109.55,48249
a1478285400,109.4187,109.55,109.41,109.54,88255
a1478285520,109.46,109.48,109.37,109.4123,166114
a1478285640,109.385,109.5,109.38,109.46,134554
a1478285760,109.3134,109.395,109.28,109.39,110775
a1478285880,109.39,109.42,109.29,109.31,148066
a1478286000,109.42,109.44,109.36,109.39,82886
a1478286120,109.35,109.42,109.28,109.41,114655
a1478286240,109.31,109.37,109.3,109.36,70534
a1478286360,109.29,109.33,109.26,109.32,134011
a1478286480,109.289,109.33,109.27,109.3,120708
a1478286600,109.27,109.32,109.24,109.28,140762
a1478286720,109.26,109.3,109.235,109.2625,149758
a1478286840,109.28,109.328,109.21,109.26,167462
a1478286960,109.291,109.31,109.26,109.28,152926
a1478287080,109.26,109.315,109.24,109.3,106594
a1478287200,109.14,109.265,109.12,109.26,205599
a1478287320,109.21,109.27,109.14,109.14,160934
a1478287440,109.155,109.21,109.14,109.21,122643
a1478287560,109.24,109.25,109.15,109.15,130311
a1478287680,109.17,109.24,109.17,109.23,121963
a1478287800,109.18,109.205,109.12,109.175,136800
a1478287920,109.14,109.2,109.13,109.18,127571
a1478288040,109.15,109.19,109.11,109.1301,178254
a1478288160,109.18,109.19,109.11,109.15,107503
a1478288280,108.995,109.19,108.99,109.17,269149
a1478288400,109.08,109.12,108.99,108.99,97762
a1478288520,109.082,109.15,109.07,109.09,110698
a1478288640,109.01,109.1,108.98,109.086,185080
a1478288760,109,109.06,108.94,109.0021,217317
a1478288880,108.87,109.04,108.87,109,231262
a1478289000,108.8113,108.93,108.81,108.87,232613
a1478289120,108.78,108.86,108.75,108.82,434745
a1478289240,108.794,108.82,108.74,108.78,301130
a1478289360,108.87,108.94,108.795,108.795,335656
a1478289480,108.91,108.935,108.86,108.87,296571
a1478289600,108.84,108.98,108.84,108.91,2109823
TIMEZONE_OFFSET=-300
a1478529000,110.03,110.08,110,110.08,682928
a1478529120,110.41,110.5,110,110.005,545984
a1478529240,110.08,110.44,110.07,110.4099,600959
a1478529360,110,110.22,109.995,110.0718,445395
a1478529480,110.05,110.11,109.97,109.995,367987
a1478529600,110.01,110.15,109.965,110.05,293211
a1478529720,110.09,110.14,110,110.01,247243
a1478529840,110.0899,110.15,110.06,110.08,295075
a1478529960,110.013,110.119,110.01,110.1,216093
a1478530080,109.8584,110.02,109.8,110.0115,318283
a1478530200,109.65,109.86,109.595,109.8495,360031
a1478530320,109.62,109.67,109.56,109.65,256930
a1478530440,109.6355,109.645,109.46,109.63,343812
a1478530560,109.82,109.87,109.64,109.64,221089
a1478530680,109.81,109.88,109.77,109.82,122925
a1478530800,109.74,109.83,109.69,109.8,150004
a1478530920,109.62,109.79,109.62,109.745,166054
a1478531040,109.555,109.6235,109.55,109.6235,143607
a1478531160,109.57,109.625,109.55,109.555,146842
a1478531280,109.71,109.71,109.55,109.575,188381
a1478531400,109.76,109.8,109.71,109.715,205429
a1478531520,109.74,109.82,109.73,109.76,181474
a1478531640,109.74,109.77,109.69,109.74,127353
a1478531760,109.86,109.86,109.74,109.745,120826
a1478531880,109.86,109.86,109.8,109.85,120575
a1478532000,109.98,109.98,109.85,109.855,175572
a1478532120,109.99,110.03,109.93,109.98,430198
a1478532240,110,110.02,109.95,109.995,198505
a1478532360,109.98,110.01,109.97,109.995,144958
a1478532480,109.99,110,109.96,109.98,111516
a1478532600,109.995,110.01,109.97,109.99,157130
a1478532720,109.973,110,109.96,110,70276
a1478532840,109.995,110.01,109.97,109.9751,175748
a1478532960,109.985,110.02,109.96,110,149902
a1478533080,109.87,109.99,109.86,109.98,202304
a1478533200,109.75,109.87,109.72,109.86,171973
a1478533320,109.74,109.83,109.67,109.75,261993
a1478533440,109.725,109.8,109.72,109.74,72345
a1478533560,109.8,109.81,109.72,109.725,84815
a1478533680,109.7501,109.81,109.73,109.805,74918
a1478533800,109.82,109.87,109.7,109.7505,156477
a1478533920,109.77,109.86,109.76,109.83,85070
a1478534040,109.76,109.7975,109.75,109.76,78863
a1478534160,109.84,109.86,109.76,109.76,84480
a1478534280,109.8701,109.94,109.83,109.84,266359
a1478534400,109.895,109.91,109.84,109.87,89972
a1478534520,109.89,109.925,109.86,109.9,172739
a1478534640,109.98,110,109.88,109.88,112580
a1478534760,109.96,109.9863,109.93,109.975,121475
a1478534880,109.955,110,109.94,109.9599,153451
a1478535000,109.975,109.99,109.92,109.955,125815
a1478535120,110,110.01,109.97,109.98,273148
a1478535240,109.98,110,109.97,110,192527
a1478535360,109.97,110.03,109.935,109.98,165437
a1478535480,109.95,109.98,109.93,109.9758,70264
a1478535600,109.9051,109.98,109.89,109.96,150977
a1478535720,109.9002,109.95,109.9,109.91,86857
a1478535840,109.93,109.96,109.88,109.9,98958
a1478535960,109.96,109.97,109.92,109.9248,67653
a1478536080,109.89,109.97,109.88,109.9647,101260
a1478536200,109.98,109.99,109.88,109.89,99831
a1478536320,109.97,110.01,109.97,109.975,174315
a1478536440,109.98,110.025,109.96,109.975,89773
a1478536560,109.9865,110.01,109.96,109.9758,162719
a1478536680,109.9937,110.01,109.97,109.99,81765
a1478536800,110,110.02,109.98,110,142712
a1478536920,109.9947,110.0199,109.9741,110,226485
a1478537040,110.0001,110.02,109.95,109.995,102740
a1478537160,110.02,110.03,109.99,110,123774
a1478537280,110.0425,110.06,109.97,110.0102,173306
a1478537400,109.99,110.045,109.96,110.04,164868
a1478537520,109.958,110.02,109.92,109.99,123536
a1478537640,109.98,110,109.94,109.95,52165
a1478537760,110,110.017,109.96,109.98,86305
a1478537880,110.05,110.06,109.98,110,117169
a1478538000,110.0539,110.069,110.03,110.05,112997
a1478538120,110.0446,110.07,110.03,110.05,147752
a1478538240,110.005,110.07,110,110.04,212410
a1478538360,110.025,110.048,109.99,110,100245
a1478538480,109.97,110.03,109.94,110.02,87527
a1478538600,109.9734,109.9901,109.95,109.96,50623
a1478538720,110.01,110.01,109.97,109.98,59377
a1478538840,110.04,110.05,110,110.015,95806
a1478538960,110.0419,110.06,110.025,110.03,132648
a1478539080,110.045,110.06,110.035,110.0433,62744
a1478539200,110.0109,110.0483,110.01,110.048,51460
a1478539320,110.03,110.06,110.01,110.0194,56884
a1478539440,110.02,110.05,110.01,110.0342,44610
a1478539560,110.02,110.05,109.99,110.03,250173
a1478539680,110.05,110.06,110.01,110.0239,127657
a1478539800,110.07,110.07,110.0418,110.0515,120246
a1478539920,110.03,110.095,110.018,110.07,98414
a1478540040,110.05,110.07,110.03,110.03,45653
a1478540160,110.0301,110.049,110.01,110.049,70104
a1478540280,109.97,110.05,109.96,110.03,80789
a1478540400,109.9948,110,109.965,109.965,47725
a1478540520,109.99,110.01,109.97,110,48040
a1478540640,109.985,110.0045,109.98,109.99,46416
a1478540760,110.025,110.05,109.99,109.995,46298
a1478540880,110.04,110.05,110.02,110.0293,51755
a1478541000,110.02,110.04,109.99,110.0339,71936
a1478541120,109.97,110.02,109.97,110.02,61441
a1478541240,110.005,110.01,109.97,109.9791,57179
a1478541360,110.01,110.01,109.99,110.01,45405
a1478541480,110.04,110.05,110,110.01,54828
a1478541600,110.08,110.08,110.02,110.04,88878
a1478541720,110.08,110.12,110.06,110.08,215433
a1478541840,110.09,110.11,110.051,110.08,77599
a1478541960,110.05,110.0844,110.03,110.0844,75052
a1478542080,110.03,110.05,110.03,110.0459,45185
a1478542200,110.05,110.05,110.02,110.035,66493
a1478542320,110.03,110.055,110.01,110.05,88864
a1478542440,110.025,110.04,110.014,110.025,16503
a1478542560,110.0241,110.04,110.01,110.02,36495
a1478542680,110.05,110.05,110.02,110.03,173404
a1478542800,110.1411,110.15,110.044,110.05,356939
a1478542920,110.0847,110.15,110.06,110.14,87279
a1478543040,110.08,110.09,110.03,110.085,70545
a1478543160,110.1401,110.15,110.07,110.07,110332
a1478543280,110.1542,110.18,110.13,110.149,111568
a1478543400,110.15,110.1699,110.13,110.16,56537
a1478543520,110.2,110.2,110.13,110.15,51342
a1478543640,110.2137,110.23,110.195,110.195,50138
a1478543760,110.27,110.27,110.21,110.22,79434
a1478543880,110.33,110.33,110.25,110.2793,109014
a1478544000,110.355,110.36,110.3174,110.33,102793
a1478544120,110.36,110.36,110.33,110.36,52327
a1478544240,110.36,110.39,110.3533,110.355,127907
a1478544360,110.301,110.37,110.3,110.364,83966
a1478544480,110.33,110.34,110.3,110.3077,50208
a1478544600,110.35,110.35,110.32,110.325,38486
a1478544720,110.3967,110.41,110.34,110.34,104266
a1478544840,110.429,110.44,110.39,110.395,76064
a1478544960,110.4,110.44,110.37,110.43,78735
a1478545080,110.4137,110.43,110.4,110.41,70037
a1478545200,110.4498,110.45,110.41,110.415,59210
a1478545320,110.44,110.46,110.44,110.4421,90377
a1478545440,110.45,110.46,110.44,110.4448,60496
a1478545560,110.435,110.48,110.435,110.4555,131427
a1478545680,110.41,110.435,110.39,110.435,64561
a1478545800,110.45,110.45,110.4,110.41,69868
a1478545920,110.48,110.49,110.45,110.4547,89634
a1478546040,110.459,110.49,110.45,110.4899,56199
a1478546160,110.43,110.46,110.42,110.45,105038
a1478546280,110.39,110.4335,110.38,110.43,73723
a1478546400,110.4,110.4237,110.38,110.39,68567
a1478546520,110.3534,110.3965,110.35,110.39,76294
a1478546640,110.3742,110.4,110.33,110.35,67285
a1478546760,110.3935,110.42,110.37,110.375,70275
a1478546880,110.33,110.41,110.33,110.395,172074
a1478547000,110.2333,110.3333,110.23,110.33,120675
a1478547120,110.2552,110.27,110.18,110.24,143252
a1478547240,110.19,110.26,110.17,110.25,58286
a1478547360,110.195,110.21,110.16,110.1899,62529
a1478547480,110.175,110.21,110.174,110.2,65885
a1478547600,110.18,110.19,110.15,110.1742,70250
a1478547720,110.105,110.2,110.06,110.185,125372
a1478547840,110,110.11,110,110.11,117910
a1478547960,109.95,110.01,109.91,110,206304
a1478548080,109.84,109.95,109.81,109.95,163388
a1478548200,109.79,109.85,109.7305,109.84,117909
a1478548320,109.8993,109.9,109.79,109.79,161111
a1478548440,109.86,109.9101,109.855,109.895,95784
a1478548560,109.81,109.879,109.78,109.8592,116594
a1478548680,109.874,109.9,109.82,109.82,65235
a1478548800,109.93,109.93,109.84,109.875,70086
a1478548920,109.86,109.94,109.85,109.93,100727
a1478549040,109.86,109.89,109.84,109.86,88862
a1478549160,109.92,109.92,109.865,109.865,67812
a1478549280,109.939,109.95,109.89,109.9151,54792
a1478549400,109.8801,109.94,109.8801,109.9308,53824
a1478549520,109.95,109.95,109.88,109.88,60611
a1478549640,109.97,109.97,109.93,109.9401,61308
a1478549760,109.95,109.98,109.93,109.965,77012
a1478549880,109.9814,109.99,109.93,109.945,83439
a1478550000,110.005,110.05,109.98,109.9841,106769
a1478550120,110.05,110.06,109.98,110,106188
a1478550240,110.01,110.08,110,110.05,89159
a1478550360,109.94,110.01,109.94,110.005,68838
a1478550480,109.9707,109.99,109.93,109.94,75297
a1478550600,109.97,110.02,109.94,109.98,98321
a1478550720,109.87,109.97,109.84,109.97,122501
a1478550840,109.895,109.9165,109.86,109.87,96513
a1478550960,109.9041,109.92,109.88,109.9,99028
a1478551080,110,110,109.9,109.9041,85141
a1478551200,110.0455,110.058,109.99,110,136843
a1478551320,110.078,110.078,110.03,110.04,94014
a1478551440,110.04,110.08,110.02,110.07,143599
a1478551560,110.1,110.1,110.03,110.04,129592
a1478551680,110.19,110.2,110.09,110.1,209382
a1478551800,110.37,110.4,110.18,110.1899,195090
a1478551920,110.3601,110.38,110.34,110.37,213155
a1478552040,110.425,110.45,110.34,110.3642,190707
a1478552160,110.455,110.48,110.43,110.43,350597
a1478552280,110.485,110.5,110.42,110.455,326881
a1478552400,110.41,110.51,110.36,110.49,3649502
a1478615400,110.25,110.31,110.25,110.31,407603
