https://www.google.com/finance/getprices?i=301&p=100d&f=d,o,h,l,c,v&df=cpct&q=AAPL
a1478180400,111.3563,111.46,111,111,585633
a1478180700,111.1,111.43,111.09,111.35,295673
a1478181000,111.105,111.31,110.9999,111.1,315210
a1478181300,110.98,111.245,110.94,111.11,339150
a1478181600,110.985,111.13,110.96,110.97,189683
a1478181900,110.92,111.03,110.88,110.98,303624
a1478182200,110.96,111.04,110.88,110.9223,310425
a1478182500,111.0235,111.036,110.9,110.96,211836
a1478182800,110.77,111.015,110.72,111.01,250675
a1478183100,110.73,110.89,110.72,110.765,257676
a1478183400,110.8033,110.85,110.7,110.73,168793
a1478183700,110.86,110.9,110.78,110.81,192909
a1478184000,110.8245,110.93,110.8,110.86,196167
a1478184300,110.93,110.99,110.77,110.83,191255
a1478184600,110.92,110.98,110.87,110.93,172192
a1478184900,110.93,110.96,110.88,110.92,186832
a1478185200,110.87,110.931,110.8,110.9235,168254
a1478185500,110.84,110.89,110.76,110.87,174590
a1478185800,110.85,110.9,110.83,110.85,145356
a1478186100,110.83,110.895,110.8,110.85,148397
a1478186400,110.7555,110.86,110.755,110.82,133734
a1478186700,110.7184,110.82,110.7,110.76,208502
a1478187000,110.6338,110.73,110.62,110.715,193177
a1478187300,110.4,110.64,110.35,110.6365,499021
a1478187600,110.44,110.45,110.365,110.39,242247
a1478187900,110.44,110.56,110.3941,110.445,210595
a1478188200,110.6499,110.6499,110.43,110.43,180295
a1478188500,110.54,110.68,110.52,110.64,152804
a1478188800,110.4468,110.56,110.42,110.55,159493
a1478189100,110.44,110.48,110.374,110.44,175115
a1478189400,110.35,110.48,110.3,110.44,229714
a1478189700,110.38,110.45,110.32,110.345,208501
a1478190000,110.43,110.44,110.34,110.3801,241494
a1478190300,110.45,110.45,110.36,110.4399,175920
a1478190600,110.49,110.5,110.42,110.449,189241
a1478190900,110.5,110.54,110.4636,110.48,169757
a1478191200,110.42,110.54,110.39,110.5,195697
a1478191500,110.41,110.49,110.35,110.425,196074
a1478191800,110.425,110.45,110.36,110.42,184883
a1478192100,110.4,110.4673,110.37,110.42,218154
a1478192400,110.2941,110.405,110.28,110.4,246649
a1478192700,110.16,110.33,110.12,110.3,236722
a1478193000,109.99,110.19,109.93,110.15,663530
a1478193300,110,110.1,109.96,109.99,357577
a1478193600,109.944,110.01,109.87,110.01,345184
a1478193900,109.9192,109.95,109.79,109.94,368898
a1478194200,109.995,110.08,109.915,109.92,411092
a1478194500,110.04,110.06,109.96,110,227566
a1478194800,110.04,110.09,110.02,110.04,326932
a1478195100,110.035,110.095,110.01,110.045,304888
a1478195400,110.091,110.12,110.03,110.035,230278
a1478195700,110.13,110.135,110.04,110.09,213299
a1478196000,110.055,110.16,110.04,110.1341,261597
a1478196300,110.0775,110.09,109.99,110.06,219963
a1478196600,110.04,110.07,110.01,110.07,237274
a1478196900,110.0745,110.15,110.034,110.034,156765
a1478197200,109.95,110.088,109.92,110.0745,239159
a1478197500,110.02,110.06,109.92,109.95,196169
a1478197800,110.03,110.03,109.93,110.016,174309
a1478198100,109.99,110.05,109.98,110.03,171413
a1478198400,109.94,110.03,109.92,109.99,168874
a1478198700,109.925,109.96,109.88,109.94,311179
a1478199000,109.9,109.97,109.82,109.93,478736
a1478199300,110.0137,110.04,109.88,109.899,331048
a1478199600,109.96,110.03,109.925,110.01,229186
a1478199900,109.869,109.99,109.84,109.94,281745
a1478200200,109.8,109.9,109.75,109.86,282822
a1478200500,109.7814,109.81,109.685,109.79,298613
a1478200800,109.7,109.8384,109.65,109.785,303322
a1478201100,109.78,109.81,109.64,109.7,293860
a1478201400,109.76,109.81,109.69,109.77,307233
a1478201700,109.6,109.755,109.59,109.75,446439
a1478202000,109.66,109.75,109.57,109.6,345995
a1478202300,109.57,109.7,109.55,109.65,406524
a1478202600,109.766,109.83,109.565,109.57,567986
a1478202900,109.785,109.8,109.7175,109.77,503704
a1478203200,109.83,109.91,109.78,109.785,2081279
a1478266200,108.49,108.6,108.3,108.53,1550840
a1478266500,109.19,109.3,108.11,108.49,1894860
a1478266800,109.27,109.54,109.1084,109.19,808187
a1478267100,109.11,109.33,109.06,109.285,553282
a1478267400,109.09,109.315,109.07,109.11,335099
a1478267700,108.93,109.13,108.73,109.0941,607575
a1478268000,108.6,108.9343,108.44,108.9343,636551
a1478268300,108.8199,108.91,108.56,108.62,553413
a1478268600,109.17,109.25,108.81,108.815,470261
a1478268900,109.05,109.29,109.05,109.17,401633
a1478269200,109.23,109.28,108.98,109.05,405631
a1478269500,109.3741,109.41,109.2164,109.23,296079
a1478269800,109.293,109.44,109.21,109.38,292628
a1478270100,109.35,109.39,109.21,109.295,293924
a1478270400,109.4901,109.5,109.33,109.349,375246
a1478270700,109.4499,109.55,109.37,109.4911,376502
a1478271000,109.54,109.615,109.42,109.445,293162
a1478271300,109.38,109.63,109.38,109.55,333830
a1478271600,109.39,109.46,109.32,109.4,287876
a1478271900,109.65,109.66,109.35,109.394,314108
a1478272200,109.59,109.676,109.49,109.66,202514
a1478272500,109.685,109.7,109.52,109.585,212909
a1478272800,109.78,109.82,109.63,109.6855,302583
a1478273100,109.58,109.81,109.5658,109.785,211421
a1478273400,109.75,109.81,109.54,109.57,257074
a1478273700,109.64,109.77,109.55,109.76,197364
a1478274000,109.6,109.68,109.55,109.63,169047
a1478274300,109.66,109.66,109.55,109.59,162812
a1478274600,109.67,109.705,109.58,109.66,179132
a1478274900,109.86,109.86,109.59,109.67,208713
a1478275200,109.84,109.915,109.75,109.86,258559
a1478275500,109.93,109.96,109.82,109.83,192675
a1478275800,109.9245,109.95,109.89,109.9293,141373
a1478276100,109.94,109.94,109.82,109.93,210137
a1478276400,109.85,109.9599,109.83,109.94,147048
a1478276700,109.77,109.85,109.75,109.85,174521
a1478277000,109.8693,109.87,109.75,109.77,166536
a1478277300,109.858,109.92,109.78,109.86,199284
a1478277600,109.75,109.85,109.75,109.85,140340
a1478277900,109.7607,109.83,109.74,109.7599,98963
a1478278200,109.85,109.876,109.76,109.765,137013
a1478278500,109.78,109.875,109.735,109.85,152133
a1478278800,109.8585,109.86,109.74,109.781,115045
a1478279100,109.9141,109.95,109.82,109.86,183164
a1478279400,110.1,110.1,109.9,109.9143,355793
a1478279700,110.183,110.19,109.99,110.1,198102
a1478280000,110.22,110.23,110.13,110.185,184325
a1478280300,110.1,110.25,110.0741,110.22,232511
a1478280600,109.91,110.1,109.9,110.09,262033
a1478280900,110,110.01,109.88,109.91,147848
a1478281200,109.97,110.04,109.96,110,116233
a1478281500,110.02,110.04,109.91,109.97,190694
a1478281800,109.972,110.03,109.95,110.025,90967
a1478282100,109.865,109.99,109.8625,109.975,132056
a1478282400,109.9525,109.97,109.865,109.8659,99249
a1478282700,109.81,109.95,109.79,109.95,177795
a1478283000,109.83,109.87,109.8,109.81,152444
a1478283300,109.82,109.89,109.74,109.825,134286
a1478283600,109.75,109.84,109.75,109.82,110433
a1478283900,109.77,109.83,109.7587,109.76,115779
a1478284200,109.7,109.78,109.651,109.77,197039
a1478284500,109.622,109.715,109.58,109.7,190864
a1478284800,109.6134,109.69,109.58,109.63,204997
a1478285100,109.56,109.66,109.5542,109.61,198562
a1478285400,109.4187,109.6,109.41,109.565,168014
a1478285700,109.33,109.5,109.33,109.4123,337689
a1478286000,109.42,109.44,109.28,109.34,304706
a1478286300,109.31,109.42,109.28,109.41,264490
a1478286600,109.27,109.33,109.24,109.3,316180
a1478286900,109.27,109.328,109.21,109.2625,398101
a1478287200,109.14,109.315,109.12,109.26,384238
a1478287500,109.2129,109.27,109.14,109.14,347239
a1478287800,109.18,109.25,109.12,109.2122,325412
a1478288100,109.155,109.2,109.11,109.18,344425
a1478288400,109.08,109.19,108.99,109.15,435814
a1478288700,108.97,109.15,108.96,109.09,383822
a1478289000,108.8113,109.04,108.81,108.96,593148
a1478289300,108.8645,108.89,108.74,108.82,869669
a1478289600,108.84,108.98,108.84,108.87,2608256
TIMEZONE_OFFSET=-300
a1478529000,110.03,110.08,110,110.08,682928
a1478529300,110.08,110.5,110,110.005,1427081
a1478529600,110.01,110.15,109.965,110.07,826455
a1478529900,110.08,110.15,110,110.01,627200
a1478530200,109.65,110.119,109.595,110.09,809525
a1478530500,109.83,109.84,109.46,109.65,735873
a1478530800,109.74,109.88,109.69,109.8323,358887
a1478531100,109.59,109.79,109.55,109.745,375726
a1478531400,109.76,109.8,109.55,109.59,474587
a1478531700,109.8,109.83,109.69,109.76,379543
a1478532000,109.98,109.98,109.8,109.805,346257
a1478532300,109.9958,110.03,109.93,109.98,702139
a1478532600,109.995,110.01,109.96,109.995,340168
a1478532900,110,110.01,109.96,110,294468
a1478533200,109.75,110.02,109.72,110.0041,475735
a1478533500,109.745,109.83,109.67,109.75,377887
a1478533800,109.82,109.87,109.7,109.745,272661
a1478534100,109.815,109.86,109.75,109.83,200663
a1478534400,109.895,109.94,109.82,109.82,404081
a1478534700,109.93,110,109.86,109.9,343999
a1478535000,109.975,110,109.92,109.94,342061
a1478535300,109.97,110.03,109.96,109.98,578953
a1478535600,109.9051,109.98,109.89,109.96,273400
a1478535900,109.94,109.96,109.88,109.91,213586
a1478536200,109.98,109.99,109.88,109.95,240973
a1478536500,110,110.025,109.96,109.975,371295
a1478536800,110,110.02,109.97,109.991,279989
a1478537100,110,110.03,109.95,110,370830
a1478537400,109.99,110.06,109.96,109.992,420343
a1478537700,110,110.02,109.92,109.99,223239
a1478538000,110.0539,110.069,109.98,110,268933
a1478538300,110.01,110.07,109.99,110.05,397888
a1478538600,109.9734,110.0323,109.94,110.02,200669
a1478538900,110.05,110.06,109.97,109.98,214223
a1478539200,110.0109,110.06,110.01,110.05,187812
a1478539500,110.005,110.06,110,110.0194,157342
a1478539800,110.07,110.07,109.99,110.005,442228
a1478540100,110.02,110.095,110.01,110.07,173047
a1478540400,109.9948,110.05,109.96,110.02,169638
a1478540700,110.035,110.05,109.97,110,127575
a1478541000,110.02,110.05,109.99,110.04,136870
a1478541300,110.0015,110.02,109.97,110.02,142929
a1478541600,110.08,110.08,109.99,110,164802
a1478541900,110.05,110.12,110.05,110.08,331545
a1478542200,110.05,110.06,110.02,110.05,148217
a1478542500,110.03,110.055,110.01,110.05,123926
a1478542800,110.1411,110.15,110.02,110.03,548279
a1478543100,110.13,110.15,110.03,110.14,177405
a1478543400,110.15,110.18,110.12,110.13,258856
a1478543700,110.2201,110.23,110.13,110.15,118897
a1478544000,110.355,110.36,110.22,110.2299,273824
a1478544300,110.3667,110.39,110.33,110.36,192520
a1478544600,110.35,110.37,110.3,110.3658,160374
a1478544900,110.39,110.44,110.34,110.34,216942
a1478545200,110.4498,110.45,110.37,110.3853,171370
a1478545500,110.4695,110.48,110.44,110.4421,225197
a1478545800,110.45,110.4732,110.39,110.46,191532
a1478546100,110.42,110.49,110.42,110.4547,189515
a1478546400,110.4,110.46,110.38,110.4233,203646
a1478546700,110.4107,110.42,110.33,110.39,174951
a1478547000,110.2333,110.42,110.23,110.42,331652
a1478547300,110.205,110.27,110.17,110.24,232783
a1478547600,110.18,110.21,110.15,110.205,167419
a1478547900,109.98,110.2,109.97,110.185,309915
a1478548200,109.79,109.99,109.7305,109.99,420968
a1478548500,109.7932,109.9101,109.785,109.79,335612
a1478548800,109.93,109.93,109.78,109.79,173198
a1478549100,109.9,109.94,109.84,109.93,213184
a1478549400,109.8801,109.95,109.88,109.89,152833
a1478549700,109.9441,109.98,109.88,109.88,163242
a1478550000,110.005,110.05,109.93,109.95,225897
a1478550300,109.98,110.08,109.97,110,238639
a1478550600,109.97,110.02,109.93,109.97,199164
a1478550900,109.89,109.97,109.84,109.97,275361
a1478551200,110.0455,110.058,109.885,109.8963,264665
a1478551500,110.04,110.08,110.02,110.04,288060
a1478551800,110.37,110.4,110.05,110.05,483617
a1478552100,110.46,110.46,110.34,110.37,531977
a1478552400,110.41,110.51,110.36,110.45,4198865
a1478615400,110.25,110.31,110.25,110.31,407603
a1478615700,110.22,110.38,110.1,110.25,339750
a1478616000,110.03,110.31,109.98,110.22,450851
a1478616300,110.04,110.13,110.01,110.04,292649
a1478616600,109.98,110.1,109.94,110.0455,257232
a1478616900,109.89,109.96,109.82,109.96,366045
a1478617200,109.92,109.98,109.88,109.8938,242318
a1478617500,109.9,109.96,109.88,109.93,222050
a1478617800,109.8,109.92,109.7,109.9,279494
a1478618100,109.7744,109.87,109.74,109.79,201027
a1478618400,109.815,109.85,109.75,109.78,269880
a1478618700,109.97,109.99,109.8,109.8146,264725
a1478619000,110.045,110.05,109.9501,109.9632,269731
a1478619300,110.08,110.13,109.99,110.04,179845
a1478619600,110.04,110.1,110.02,110.08,123558
a1478619900,109.935,110.08,109.935,110.04,203128
a1478620200,110.07,110.07,109.93,109.935,230782
a1478620500,110.05,110.11,110.03,110.0661,162329
a1478620800,110.02,110.08,110,110.05,238303
a1478621100,110,110.04,109.97,110.03,157824
a1478621400,110.115,110.13,109.99,110,240081
a1478621700,110.31,110.32,110.09,110.1101,258974
a1478622000,110.36,110.44,110.32,110.32,260828
a1478622300,110.4,110.56,110.345,110.3553,392321
a1478622600,110.47,110.5,110.36,110.4,246154
a1478622900,110.65,110.68,110.44,110.4753,472869
a1478623200,110.5825,110.69,110.58,110.655,214592
a1478623500,110.58,110.6,110.53,110.58,185193
a1478623800,110.6032,110.6147,110.5499,110.58,196326
a1478624100,110.81,110.82,110.61,110.61,232449
a1478624400,110.913,110.94,110.8,110.8,255627
a1478624700,111.09,111.09,110.9,110.92,392670
a1478625000,111.14,111.21,111.08,111.09,365551
a1478625300,111.19,111.21,111.1,111.15,210595
a1478625600,111.3693,111.4,111.1735,111.1901,344247
a1478625900,111.5135,111.57,111.34,111.36,336108
a1478626200,111.47,111.61,111.43,111.51,305204
a1478626500,111.26,111.48,111.26,111.4687,324515
a1478626800,111.32,111.36,111.26,111.27,153297
a1478627100,111.38,111.45,111.2939,111.32,217940
a1478627400,111.42,111.47,111.33,111.384,123370
a1478627700,111.6093,111.63,111.42,111.429,265758
a1478628000,111.64,111.72,111.5662,111.6093,153950
a1478628300,111.61,111.7,111.6,111.64,191534
a1478628600,111.4067,111.647,111.395,111.61,238085
a1478628900,111.46,111.51,111.41,111.41,202296
a1478629200,111.37,111.47,111.296,111.47,216629
a1478629500,111.28,111.45,111.26,111.38,195263
a1478629800,111.22,111.38,111.22,111.29,217608
a1478630100,111.34,111.37,111.135,111.225,316400
a1478630400,111.345,111.5,111.32,111.34,367566
a1478630700,111.32,111.38,111.31,111.345,213378
a1478631000,111.27,111.35,111.25,111.325,146267
a1478631300,111.17,111.29,111.15,111.264,134117
a1478631600,111.134,111.19,111.12,111.178,141971
a1478631900,111.12,111.17,111.05,111.14,210648
a1478632200,111.07,111.18,111.07,111.12,107652
a1478632500,110.9,111.09,110.89,111.08,240272
a1478632800,110.84,110.94,110.81,110.9,241909
a1478633100,110.96,111.0228,110.8337,110.85,194614
a1478633400,111.0266,111.041,110.93,110.96,161037
a1478633700,110.909,111.04,110.9,111.02,151305
a1478634000,110.86,110.92,110.815,110.91,155148
a1478634300,110.75,110.9,110.7,110.86,274543
a1478634600,110.79,110.82,110.66,110.75,198582
a1478634900,110.89,110.92,110.78,110.7901,247298
a1478635200,110.918,110.952,110.81,110.88,143284
a1478635500,110.83,110.93,110.82,110.91,164863
a1478635800,111.01,111.01,110.821,110.83,207070
a1478636100,110.98,111.07,110.964,111.01,221388
a1478636400,110.89,111.0035,110.86,110.99,176041
a1478636700,110.954,111.02,110.88,110.896,188929
a1478637000,110.98,111.04,110.89,110.96,206771
a1478637300,111.3,111.32,110.96,110.99,478630
a1478637600,111.27,111.39,111.22,111.3,370127
a1478637900,111.215,111.28,111.15,111.28,385545
a1478638200,111.28,111.41,111.2101,111.22,480891
a1478638500,111.1141,111.3,111.05,111.28,641361
a1478638800,111.06,111.21,110.84,111.11,1900322
a1478701800,109.86,110.24,109.75,109.88,1670609
a1478702100,109.56,110.62,109.56,109.86,2851765
a1478702400,108.9,109.95,108.86,109.59,2221987
a1478702700,108.66,108.92,108.05,108.9,2603712
a1478703000,109.47,109.59,108.59,108.67,2099949
a1478703300,109.54,109.82,109.0545,109.45,1622651
a1478703600,109.269,109.82,109.15,109.54,1108515
a1478703900,109.25,109.43,108.75,109.25,1108327
a1478704200,108.89,109.2837,108.85,109.25,743194
a1478704500,108.9142,109,108.7,108.89,868191
a1478704800,108.58,108.935,108.46,108.9,817158
a1478705100,108.52,108.9,108.52,108.58,635248
a1478705400,108.78,108.96,108.5,108.52,650774
a1478705700,108.635,108.83,108.56,108.78,512302
a1478706000,108.57,108.66,108.5,108.64,532287
a1478706300,108.8,108.86,108.44,108.5635,837989
a1478706600,108.63,108.8167,108.53,108.8,446325
a1478706900,108.83,108.89,108.5726,108.6299,561865
a1478707200,109.04,109.19,108.8,108.83,745216
a1478707500,108.98,109.21,108.86,109.0201,689986
a1478707800,108.985,109.14,108.84,108.99,404958
a1478708100,109.32,109.37,108.98,108.9842,623151
a1478708400,109.55,109.6,109.28,109.33,675586
a1478708700,109.64,109.79,109.53,109.54,539057
a1478709000,109.66,109.7,109.43,109.6435,531778
a1478709300,110,110,109.6299,109.67,947281
a1478709600,109.9,110.18,109.73,110,930370
a1478709900,109.63,110,109.63,109.9,549739
a1478710200,109.99,110,109.56,109.6358,457094
a1478710500,110.17,110.19,109.89,109.99,507188
a1478710800,109.76,110.1799,109.7,110.176,555136
a1478711100,109.63,109.88,109.61,109.7537,402311
a1478711400,109.2675,109.7261,109.25,109.63,435314
a1478711700,109.35,109.45,109.14,109.278,425841
a1478712000,109.695,109.76,109.35,109.35,324010
a1478712300,109.65,109.72,109.6141,109.7,346000
a1478712600,109.635,109.71,109.52,109.64,348814
a1478712900,109.73,109.83,109.47,109.64,396208
a1478713200,109.65,109.89,109.6,109.73,332249
a1478713500,109.86,109.8792,109.65,109.66,252399
a1478713800,109.72,109.9,109.62,109.87,210275
a1478714100,109.695,109.87,109.69,109.73,234242
a1478714400,109.9811,110.04,109.69,109.6925,312511
a1478714700,109.88,110.08,109.875,109.99,303207
a1478715000,109.94,110.08,109.88,109.885,258464
a1478715300,110.12,110.16,109.89,109.945,250107
a1478715600,109.785,110.125,109.66,110.124,309196
a1478715900,109.24,109.7877,109.19,109.78,476908
a1478716200,109.29,109.43,109.19,109.25,365607
a1478716500,109.5701,109.5888,109.2,109.296,263628
a1478716800,109.66,109.72,109.55,109.575,220615
a1478717100,109.92,109.93,109.6,109.66,216786
a1478717400,109.92,109.93,109.78,109.915,247455
a1478717700,109.885,109.97,109.8,109.92,227889
a1478718000,109.6101,109.97,109.57,109.8826,344494
a1478718300,109.765,109.82,109.47,109.6008,270702
a1478718600,109.94,109.96,109.76,109.76,312783
a1478718900,110.151,110.17,109.9047,109.9365,436204
a1478719200,110.35,110.37,110.05,110.145,484657
a1478719500,110.57,110.58,110.31,110.37,471440
a1478719800,110.53,110.74,110.47,110.57,527894
a1478720100,110.6543,110.78,110.5,110.52,464989
a1478720400,110.79,110.8,110.515,110.66,288164
a1478720700,110.8986,110.92,110.8,110.8,476656
a1478721000,110.84,110.98,110.64,110.9,410117
a1478721300,110.71,110.8461,110.63,110.844,314738
a1478721600,110.61,110.769,110.56,110.71,283981
a1478721900,110.89,110.9,110.62,110.62,431090
a1478722200,110.8471,110.93,110.76,110.9,276329
a1478722500,110.99,111.01,110.8101,110.85,425475
a1478722800,111.2485,111.255,110.99,110.995,416015
a1478723100,110.96,111.32,110.96,111.26,510590
a1478723400,110.815,111.09,110.81,110.965,322274
a1478723700,110.71,110.88,110.65,110.815,426032
a1478724000,110.73,110.83,110.67,110.71,318680
a1478724300,110.66,110.79,110.55,110.72,494208
a1478724600,110.58,110.66,110.47,110.66,723587
